Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 144 | Time: 2.400s | Pos: (605.6, 377.0) | Vel: (-89.7, 44.3) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 145 | Time: 2.417s | Pos: (604.1, 377.7) | Vel: (-89.7, 44.3) | Orient: 2.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 146 | Time: 2.433s | Pos: (602.6, 378.5) | Vel: (-89.7, 44.3) | Orient: 2.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 147 | Time: 2.450s | Pos: (601.1, 379.2) | Vel: (-89.7, 44.3) | Orient: 2.25 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 148 | Time: 2.467s | Pos: (599.7, 379.9) | Vel: (-89.7, 44.3) | Orient: 2.28 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 149 | Time: 2.483s | Pos: (598.2, 380.7) | Vel: (-89.7, 44.3) | Orient: 2.31 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 150 | Time: 2.500s | Pos: (596.7, 381.4) | Vel: (-89.7, 44.3) | Orient: 2.35 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 151 | Time: 2.517s | Pos: (595.2, 382.1) | Vel: (-89.7, 44.3) | Orient: 2.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 152 | Time: 2.533s | Pos: (593.7, 382.9) | Vel: (-89.7, 44.3) | Orient: 2.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 153 | Time: 2.550s | Pos: (592.2, 383.6) | Vel: (-89.7, 44.3) | Orient: 2.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 154 | Time: 2.567s | Pos: (590.7, 384.4) | Vel: (-89.7, 44.3) | Orient: 2.48 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 155 | Time: 2.583s | Pos: (589.2, 385.1) | Vel: (-89.7, 44.3) | Orient: 2.51 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 156 | Time: 2.600s | Pos: (587.7, 385.8) | Vel: (-89.7, 44.3) | Orient: 2.55 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 157 | Time: 2.617s | Pos: (586.2, 386.6) | Vel: (-89.7, 44.3) | Orient: 2.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 158 | Time: 2.633s | Pos: (584.7, 387.3) | Vel: (-89.7, 44.3) | Orient: 2.61 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 159 | Time: 2.650s | Pos: (583.2, 388.1) | Vel: (-89.7, 44.3) | Orient: 2.65 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 160 | Time: 2.667s | Pos: (581.7, 388.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 1.72 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 161 | Time: 2.683s | Pos: (580.2, 389.5) | Vel: (-89.7, 44.3) | Orient: 2.69 rad | AngVel: 1.09 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 162 | Time: 2.700s | Pos: (578.7, 390.3) | Vel: (-89.7, 44.3) | Orient: 2.70 rad | AngVel: 0.43 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 163 | Time: 2.717s | Pos: (577.2, 391.0) | Vel: (-89.7, 44.3) | Orient: 2.70 rad | AngVel: -0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 164 | Time: 2.733s | Pos: (575.7, 391.7) | Vel: (-89.7, 44.3) | Orient: 2.69 rad | AngVel: -0.33 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 165 | Time: 2.750s | Pos: (574.3, 392.5) | Vel: (-89.7, 44.3) | Orient: 2.69 rad | AngVel: -0.38 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 166 | Time: 2.767s | Pos: (572.8, 393.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.31 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 167 | Time: 2.783s | Pos: (571.3, 394.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.18 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 168 | Time: 2.800s | Pos: (569.8, 394.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.06 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 169 | Time: 2.817s | Pos: (568.3, 395.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.03 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 170 | Time: 2.833s | Pos: (566.8, 396.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 171 | Time: 2.850s | Pos: (565.3, 396.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 172 | Time: 2.867s | Pos: (563.8, 397.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 173 | Time: 2.883s | Pos: (562.3, 398.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.03 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 174 | Time: 2.900s | Pos: (560.8, 399.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 175 | Time: 2.917s | Pos: (559.3, 399.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 176 | Time: 2.933s | Pos: (557.8, 400.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 177 | Time: 2.950s | Pos: (556.3, 401.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 178 | Time: 2.967s | Pos: (554.8, 402.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 179 | Time: 2.983s | Pos: (553.3, 402.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 180 | Time: 3.000s | Pos: (551.8, 403.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 181 | Time: 3.017s | Pos: (550.3, 404.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 182 | Time: 3.033s | Pos: (548.9, 405.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 183 | Time: 3.050s | Pos: (547.4, 405.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 184 | Time: 3.067s | Pos: (545.9, 406.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 185 | Time: 3.083s | Pos: (544.4, 407.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 186 | Time: 3.100s | Pos: (542.9, 408.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 187 | Time: 3.117s | Pos: (541.4, 408.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 188 | Time: 3.133s | Pos: (539.9, 409.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 189 | Time: 3.150s | Pos: (538.4, 410.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 190 | Time: 3.167s | Pos: (536.9, 410.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 191 | Time: 3.183s | Pos: (535.4, 411.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 192 | Time: 3.200s | Pos: (533.9, 412.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 193 | Time: 3.217s | Pos: (532.4, 413.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 194 | Time: 3.233s | Pos: (530.9, 413.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 195 | Time: 3.250s | Pos: (529.4, 414.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 196 | Time: 3.267s | Pos: (527.9, 415.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 197 | Time: 3.283s | Pos: (526.4, 416.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 198 | Time: 3.300s | Pos: (524.9, 416.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 199 | Time: 3.317s | Pos: (523.4, 417.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 200 | Time: 3.333s | Pos: (522.0, 418.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 201 | Time: 3.350s | Pos: (520.5, 419.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 202 | Time: 3.367s | Pos: (519.0, 419.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 203 | Time: 3.383s | Pos: (517.5, 420.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 204 | Time: 3.400s | Pos: (516.0, 421.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 205 | Time: 3.417s | Pos: (514.5, 422.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 206 | Time: 3.433s | Pos: (513.0, 422.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 207 | Time: 3.450s | Pos: (511.5, 423.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 208 | Time: 3.467s | Pos: (510.0, 424.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 209 | Time: 3.483s | Pos: (508.5, 425.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 210 | Time: 3.500s | Pos: (507.0, 425.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 211 | Time: 3.517s | Pos: (505.5, 426.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 212 | Time: 3.533s | Pos: (504.0, 427.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 213 | Time: 3.550s | Pos: (502.5, 427.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 214 | Time: 3.567s | Pos: (501.0, 428.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 215 | Time: 3.583s | Pos: (499.5, 429.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 216 | Time: 3.600s | Pos: (498.0, 430.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 217 | Time: 3.617s | Pos: (496.6, 430.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 218 | Time: 3.633s | Pos: (495.1, 431.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 219 | Time: 3.650s | Pos: (493.6, 432.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 220 | Time: 3.667s | Pos: (492.1, 433.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 221 | Time: 3.683s | Pos: (490.6, 433.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 222 | Time: 3.700s | Pos: (489.1, 434.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 223 | Time: 3.717s | Pos: (487.6, 435.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 224 | Time: 3.733s | Pos: (486.1, 436.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 225 | Time: 3.750s | Pos: (484.6, 436.8) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 226 | Time: 3.767s | Pos: (483.1, 437.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 227 | Time: 3.783s | Pos: (481.6, 438.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 228 | Time: 3.800s | Pos: (480.1, 439.0) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 229 | Time: 3.817s | Pos: (478.6, 439.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 230 | Time: 3.833s | Pos: (477.1, 440.5) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 231 | Time: 3.850s | Pos: (475.6, 441.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 232 | Time: 3.867s | Pos: (474.1, 441.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 233 | Time: 3.883s | Pos: (472.6, 442.7) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 234 | Time: 3.900s | Pos: (471.2, 443.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 235 | Time: 3.917s | Pos: (469.7, 444.2) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 236 | Time: 3.933s | Pos: (468.2, 444.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 237 | Time: 3.950s | Pos: (466.7, 445.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 238 | Time: 3.967s | Pos: (465.2, 446.4) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 239 | Time: 3.983s | Pos: (463.7, 447.1) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 240 | Time: 4.000s | Pos: (462.2, 447.9) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 241 | Time: 4.017s | Pos: (460.7, 448.6) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 1
Step 242 | Time: 4.033s | Pos: (459.2, 449.3) | Vel: (-89.7, 44.3) | Orient: 2.68 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 243 | Time: 4.050s | Pos: (460.0, 447.9) | Vel: (50.1, -86.5) | Orient: 2.72 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 244 | Time: 4.067s | Pos: (460.9, 446.4) | Vel: (50.1, -86.5) | Orient: 2.75 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 245 | Time: 4.083s | Pos: (461.7, 445.0) | Vel: (50.1, -86.5) | Orient: 2.78 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 246 | Time: 4.100s | Pos: (462.5, 443.6) | Vel: (50.1, -86.5) | Orient: 2.82 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 247 | Time: 4.117s | Pos: (463.4, 442.1) | Vel: (50.1, -86.5) | Orient: 2.85 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 248 | Time: 4.133s | Pos: (464.2, 440.7) | Vel: (50.1, -86.5) | Orient: 2.88 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 249 | Time: 4.150s | Pos: (465.0, 439.2) | Vel: (50.1, -86.5) | Orient: 2.92 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 250 | Time: 4.167s | Pos: (465.9, 437.8) | Vel: (50.1, -86.5) | Orient: 2.95 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 251 | Time: 4.183s | Pos: (466.7, 436.3) | Vel: (50.1, -86.5) | Orient: 2.98 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 252 | Time: 4.200s | Pos: (467.6, 434.9) | Vel: (50.1, -86.5) | Orient: 3.02 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 253 | Time: 4.217s | Pos: (468.4, 433.5) | Vel: (50.1, -86.5) | Orient: 3.05 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 254 | Time: 4.233s | Pos: (469.2, 432.0) | Vel: (50.1, -86.5) | Orient: 3.08 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 255 | Time: 4.250s | Pos: (470.1, 430.6) | Vel: (50.1, -86.5) | Orient: 3.12 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 256 | Time: 4.267s | Pos: (470.9, 429.1) | Vel: (50.1, -86.5) | Orient: -3.13 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 257 | Time: 4.283s | Pos: (471.7, 427.7) | Vel: (50.1, -86.5) | Orient: -3.10 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 258 | Time: 4.300s | Pos: (472.6, 426.3) | Vel: (50.1, -86.5) | Orient: -3.07 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 259 | Time: 4.317s | Pos: (473.4, 424.8) | Vel: (50.1, -86.5) | Orient: -3.03 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 260 | Time: 4.333s | Pos: (474.2, 423.4) | Vel: (50.1, -86.5) | Orient: -3.00 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 261 | Time: 4.350s | Pos: (475.1, 421.9) | Vel: (50.1, -86.5) | Orient: -2.97 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 262 | Time: 4.367s | Pos: (475.9, 420.5) | Vel: (50.1, -86.5) | Orient: -2.93 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 263 | Time: 4.383s | Pos: (476.7, 419.0) | Vel: (50.1, -86.5) | Orient: -2.90 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 264 | Time: 4.400s | Pos: (477.6, 417.6) | Vel: (50.1, -86.5) | Orient: -2.87 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 265 | Time: 4.417s | Pos: (478.4, 416.2) | Vel: (50.1, -86.5) | Orient: -2.83 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 266 | Time: 4.433s | Pos: (479.3, 414.7) | Vel: (50.1, -86.5) | Orient: -2.80 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 267 | Time: 4.450s | Pos: (480.1, 413.3) | Vel: (50.1, -86.5) | Orient: -2.77 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 268 | Time: 4.467s | Pos: (480.9, 411.8) | Vel: (50.1, -86.5) | Orient: -2.73 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 269 | Time: 4.483s | Pos: (481.8, 410.4) | Vel: (50.1, -86.5) | Orient: -2.70 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 270 | Time: 4.500s | Pos: (482.6, 409.0) | Vel: (50.1, -86.5) | Orient: -2.67 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 271 | Time: 4.517s | Pos: (483.4, 407.5) | Vel: (50.1, -86.5) | Orient: -2.63 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 272 | Time: 4.533s | Pos: (484.3, 406.1) | Vel: (50.1, -86.5) | Orient: -2.60 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 273 | Time: 4.550s | Pos: (485.1, 404.6) | Vel: (50.1, -86.5) | Orient: -2.57 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 274 | Time: 4.567s | Pos: (485.9, 403.2) | Vel: (50.1, -86.5) | Orient: -2.53 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 275 | Time: 4.583s | Pos: (486.8, 401.7) | Vel: (50.1, -86.5) | Orient: -2.50 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 276 | Time: 4.600s | Pos: (487.6, 400.3) | Vel: (50.1, -86.5) | Orient: -2.47 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 277 | Time: 4.617s | Pos: (488.4, 398.9) | Vel: (50.1, -86.5) | Orient: -2.43 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 278 | Time: 4.633s | Pos: (489.3, 397.4) | Vel: (50.1, -86.5) | Orient: -2.40 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 279 | Time: 4.650s | Pos: (490.1, 396.0) | Vel: (50.1, -86.5) | Orient: -2.37 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 280 | Time: 4.667s | Pos: (491.0, 394.5) | Vel: (50.1, -86.5) | Orient: -2.33 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 281 | Time: 4.683s | Pos: (491.8, 393.1) | Vel: (50.1, -86.5) | Orient: -2.30 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 282 | Time: 4.700s | Pos: (492.6, 391.6) | Vel: (50.1, -86.5) | Orient: -2.27 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 283 | Time: 4.717s | Pos: (493.5, 390.2) | Vel: (50.1, -86.5) | Orient: -2.23 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 284 | Time: 4.733s | Pos: (494.3, 388.8) | Vel: (50.1, -86.5) | Orient: -2.20 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 285 | Time: 4.750s | Pos: (495.1, 387.3) | Vel: (50.1, -86.5) | Orient: -2.17 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 286 | Time: 4.767s | Pos: (496.0, 385.9) | Vel: (50.1, -86.5) | Orient: -2.13 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
